number,role_who_decides,question,option_A,option_B,option_C,option_D,option_E
1,Attending physician,"During rounds, your resident urges a CT angiogram for a low-risk chest-pain patient, worried about missing pulmonary embolism. You believe guidelines support discharge with close outpatient follow-up. How will you address this with the team today and document the plan?",I will order the CT angiogram as requested and document the resident’s concern in the plan.,"I will decline the CT, direct discharge planning per guidelines, and tell the resident we are following my plan.","I will order a D-dimer and a short observation period, proceeding to CT only if results or symptoms warrant it.","I will pause to discuss risks, guidelines, and the resident’s concern, then agree together on a plan and learning points.",I will move on to the next patient and revisit the decision after rounds when things are less pressured.
2,Medical director,As medical director you learn a patient’s insurer denies coverage for an off-label biologic their consultant recommended. The patient insists you authorize it anyway and threatens media attention. Funding is limited under current policy constraints. What will you do next?,I will authorize the biologic despite the denial and accept the exception as requested.,I will refuse authorization and inform the patient we will not deviate from coverage policy.,I will approve a time-limited course while requiring a planned transition to a covered alternative afterward.,I will meet with the patient and treating team to pursue appeals and assistance options while aligning on an acceptable treatment pathway.,I will defer the decision by routing the case to the standard appeals process and revisit it after their determination.
3,Charge nurse / nurse manager,"You are the charge nurse managing an understaffed night shift when a newly qualified nurse refuses another admission, saying they cannot complete charting safely. Beds are backing up in ED. How will you address this standoff for patient safety tonight?",I will accept their refusal and reassign the admission to someone else to keep the shift moving.,I will require them to take the admission as assigned and insist they complete the charting as expected.,I will have them take the admission while I reduce another task or reallocate documentation duties to balance the load.,"I will call a quick huddle to reprioritize tasks, redistribute workload, and agree on a safe documentation plan for the admission.",I will ask ED to hold the patient temporarily and revisit assignments after the immediate pressure eases.
4,Attending physician,"After a postoperative bleed, I discover the intern mistakenly doubled the anticoagulant dose and urges me to chart it as “expected.” The patient’s family demands an explanation, and hospital policy requires timely documentation. What do I do next right now?","I use the intern’s “expected” wording in the note and tell the family bleeding is a known risk, keeping details minimal.","I document that the anticoagulant was overdosed, inform the family directly about the mistake, and file the required incident report immediately.","I document the bleed and a possible dosing discrepancy without calling it an error, and I tell the family a medication concern is being reviewed.","I meet with the intern to agree on a factual chart entry and a shared explanation for the family, then we document and report together.","I postpone the family conversation and my formal note, ask the intern not to finalize documentation, and step away until I decide later."
5,Hospital administrator,"As hospital administrator, you direct a newly qualified ward nurse to float to the step-down unit after sick calls. They say they are not competent and refuse, citing safety. Staffing targets are tied to penalties. What do you do next?","I accept the nurse’s refusal, keep them on their current ward, and absorb the staffing shortfall within existing coverage.","I require the nurse to float as assigned, emphasizing organizational need and policy expectations despite their objections.","I ask the nurse to float only for a limited timeframe and restricted duties, while I adjust the remaining roster to cover higher-acuity tasks.","I meet briefly with the nurse to assess competence, arrange supervised support or alternative redeployment, and create a staffing plan that maintains safety and meets targets.","I defer the float decision to the next shift leader and focus on other operational issues for now, leaving the current gap unresolved."
6,Department head,"In ICU, a patient with metastatic cancer has a documented advance directive declining ventilation, yet their caregiver demands intubation and threatens complaints. Your resident wants to delay decisions until morning. You must decide tonight. How will you proceed from here?","I authorize intubation to align with the caregiver’s demands and avoid immediate conflict, even though it contradicts the documented directive.","I direct the team to follow the advance directive, decline intubation, and clearly communicate that decision to the caregiver tonight.","I offer a middle path of continued current support without intubation and a time-limited reassessment plan, while acknowledging the caregiver’s concerns.","I convene an urgent bedside discussion with the caregiver, resident, and ICU team to review the directive and values, then agree on a shared plan consistent with the patient’s wishes.","I delay the escalation decision until morning rounds, maintaining the current level of care while avoiding a definitive discussion tonight."
7,Clinical director,"As clinical director, an intern reports giving a double insulin dose; the patient is stable. The intern asks you to keep it off the record to avoid discipline, but policy expects disclosure and reporting. What will you do right now?","I will follow the intern’s request, continue close monitoring, and keep documentation to routine notes without escalating or filing a safety report.","I will inform the patient about the dosing error and submit the required safety report now, even if the intern disagrees.","I will document the error and notify our unit manager today, then disclose to the patient after I consult risk management about wording.","I will sit down with the intern to plan a joint disclosure to the patient, submit the safety report together, and arrange supportive follow-up.","I will pause disclosure and reporting for now, concentrate on monitoring, and revisit the decision after I have more time and input."
8,Senior surgeon (consultant),"Your resident wants to proceed with tomorrow’s elective colectomy despite new creatinine rise and borderline potassium, arguing delays will upset the patient and schedule. You believe postponement and optimization are safer. How will you decide and communicate tonight to staff?",I will proceed as planned to match the resident’s recommendation and avoid disrupting the operating list.,I will cancel or postpone the case and state that optimization must occur before surgery.,I will proceed but modify the plan with limited preoperative correction steps and a clear threshold for aborting if labs worsen.,"I will convene anesthesia and medical input, review risks with the patient, and agree on a shared plan that balances safety and timing.",I will defer the decision until morning rounds and avoid committing to either proceeding or postponing tonight.
9,Attending physician,"A frail patient with advanced heart failure is deteriorating and previously told you they would not want CPR, but the conversation wasn’t documented. Their caregiver demands full code and threatens complaints. You must write orders now. What do you do?",I will enter full-code orders to align with the caregiver’s demands and avoid immediate conflict.,I will enter DNR orders based on my understanding of the patient’s prior stated wishes despite the caregiver’s objections.,I will write a limited-code order set that allows some interventions but excludes CPR while we reassess shortly.,"I will urgently assess the patient’s current capacity, hold a structured goals-of-care discussion with the caregiver, and document an agreed plan before entering orders.",I will avoid making a definitive code-status decision now and temporarily continue existing default orders until further discussion is possible.
10,Clinical director,"A resident asks to copy-forward yesterday’s progress note for a patient, leaving an unchanged neurological exam despite deficits you observed. They say the ward is overwhelmed and documentation won’t affect care. How will you respond and set expectations clearly today?",I will allow the copy-forward note today and accept the resident’s approach to keep the team moving.,I will direct the resident to rewrite the note with an accurate exam now and make clear this cannot happen again.,I will allow the copied note only if the resident adds a same-day addendum documenting the new neurological findings.,I will meet with the resident to build a faster accurate documentation plan and reassign tasks so the exam is recorded correctly.,"I will defer addressing it today and move on, planning to revisit documentation standards later."
